Avg reviews per month,Host Id,Host Name,Id,Last Review,License,Name,Neighbourhood,Reviews Per Month,Room Type,Total hosts,Total negibourhood,Total reviews,Availability 365,calculated_host_listings_count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Number Of Reviews Ltm,Price
Avg reviews per month,2613,Rebecca,2384,03-09-2023,R17000015609,Condo in Chicago,Hyde Park,2.15,Private room,Total hosts,Total negibourhood,Total reviews,322,1,41.7879,-87.5878,3,227,20,114
Avg reviews per month,17928,Sarah,7126,30-08-2023,R21000075737,Rental unit in Chicago,West Town,2.92,Entire home/apt,Total hosts,Total negibourhood,Total reviews,347,1,41.90166,-87.68021,32,505,45,92
Avg reviews per month,33004,At Home Inn,10945,29-08-2023,2209984,Rental unit in Chicago,Lincoln Park,0.63,Entire home/apt,Total hosts,Total negibourhood,Total reviews,146,7,41.91196,-87.63981,4,72,16,170
Avg reviews per month,46734,Shay And Robert,12140,21-05-2023,R20000055258,Boutique hotel in Chicago,Lincoln Park,0.15,Private room,Total hosts,Total negibourhood,Total reviews,165,1,41.92357,-87.64947,2,15,3,329
Avg reviews per month,101521,Red,24833,22-04-2023,City registration pending,Rental unit in Chicago,Lincoln Park,0.26,Entire home/apt,Total hosts,Total negibourhood,Total reviews,284,4,41.925961,-87.656364,32,42,2,61
Avg reviews per month,101521,Red,25879,20-12-2022,City registration pending,Rental unit in Chicago,Lincoln Park,0.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,347,4,41.92499,-87.65573,32,51,2,95
Avg reviews per month,27506,Lauri,28749,10-09-2023,R22000079930,Loft in Chicago,Logan Square,1.2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,75,1,41.92137,-87.67932,2,187,29,154
Avg reviews per month,162364,Mat And Randy,37738,15-03-2020,R20000059426,Home in Chicago,Uptown,1.56,Private room,Total hosts,Total negibourhood,Total reviews,0,2,41.97303,-87.66567,32,250,0,110
Avg reviews per month,334241,Michael And Veronica,71930,11-08-2023,R17000013986,Rental unit in Chicago,West Town,0.71,Private room,Total hosts,Total negibourhood,Total reviews,185,2,41.89615,-87.67934,3,106,13,94
Avg reviews per month,334241,Michael And Veronica,84042,13-08-2023,R17000013986,Rental unit in Chicago,West Town,0.87,Private room,Total hosts,Total negibourhood,Total reviews,0,2,41.89615,-87.67934,3,131,14,93
